trade_date,open,high,low,close,pre_close,vol
20091228,35.94,36.16,35.51,35.97,35.87,23047.43
20091225,35.4,35.97,35,35.87,35.36,14436.97
20091224,35,35.75,35,35.36,34.92,37251.42
20091223,34.18,35.16,34.18,34.92,34.4,13220.33
20091222,34.47,34.81,33.7,34.4,34.47,15363.21
20091221,33.6,34.6,33.6,34.47,33.49,16374.51
20091218,35,35,33.38,33.49,35.14,21763.7
20091217,35.39,35.44,34.3,35.14,35.39,16536.86
20091216,35,35.47,34.91,35.39,35.17,14548.11
20091215,35.3,35.42,34.88,35.17,35.4,40596.69
20091214,35.34,35.55,34.8,35.4,35.39,23937.94
20091211,35.53,35.99,35.1,35.39,35.36,18686.16
20091210,35,35.43,35,35.36,34.91,12830.45
20091209,35.7,35.7,34.71,34.91,35.94,25258.06
20091208,35.46,36.18,35.1,35.94,35.46,14938.82
20091207,35.18,35.93,35.18,35.46,35.57,18587.92
20091204,36.46,36.47,34.8,35.57,36.28,38377.78
20091203,36.79,36.8,35.8,36.28,36.81,20820.88
20091202,36.6,37.18,36,36.81,36.5,26335.55
20091201,36.01,36.69,35.45,36.5,35.99,35993.31
20091130,34.85,36.25,34.65,35.99,34.65,38673.55
20091127,34.5,35.9,34.1,34.65,34.93,49842.62
20091126,35.41,35.75,34.85,34.93,35.42,32808.44
20091125,35.35,35.6,34.8,35.42,35.44,67811.58
20091124,35.99,36.3,35,35.44,35.96,43032.88
20091123,35.39,36.08,35.03,35.96,35.39,48189.45
20091120,35.65,36.03,35.3,35.39,35.64,31837.55
20091119,36.01,36.1,35.17,35.64,36,49732.84
20091118,36.5,36.5,35.8,36,36.33,27619.13
20091117,35.9,36.6,35.55,36.33,35.97,26547.94
20091116,36.6,36.9,35.73,35.97,36.25,61328.7
20091113,35.85,36.38,35.2,36.25,35.05,49135.53
20091112,34.67,36.15,34.65,35.05,34.67,61557.92
20091111,34.91,35,34.2,34.67,34.67,24387.64
20091110,34.21,35.24,34.21,34.67,34.23,42920.6
20091109,34.26,34.64,33.41,34.23,34.28,31088
20091106,34.89,35.85,34.11,34.28,34.86,51228.51
20091105,34.59,35.17,34.2,34.86,34.7,34096.01
20091104,32.3,35.1,32.3,34.7,32.42,81268.08
20091103,33.15,33.38,32.33,32.42,32.13,81350.16
20091030,31.11,32.6,31.11,32.13,30.55,104643.95
20091029,30.5,31.5,30.38,30.55,30.96,59793.09
20091028,29.99,31.1,29.9,30.96,30.02,79224.93
20091027,30.3,30.64,29.71,30.02,30.31,56881.17
20091026,29.46,30.5,29.21,30.31,29.38,99955.57
20091023,29.1,29.75,29.01,29.38,29.12,65267.83
20091022,29,29.18,28.65,29.12,29.12,45419.87
20091021,29.6,29.6,28.95,29.12,29.62,62588.79
20091020,28.58,29.65,28.37,29.62,28.66,139731.52
20091019,28.1,28.93,27.8,28.66,28.3,144311.21
20091016,28.5,28.68,27.97,28.3,28.56,75729.14
20091015,28.71,29.01,28.48,28.56,28.75,84538.93
20091014,28.51,29.35,28.51,28.75,29.01,91493.97
20091013,30,30,28.85,29.01,29.94,58666.41
20091012,30.67,31.3,29.83,29.94,29.88,75627.25
20091009,29.99,30.06,29.3,29.88,29.42,42604.05
20090930,28.01,30.1,28.01,29.42,27.79,42465.45
20090929,28.65,28.69,27.66,27.79,28.59,26912.47
20090928,29.5,29.75,28.02,28.59,29.44,19741.71
20090925,29.3,29.88,28.88,29.44,29.29,37379.67
20090924,30.35,30.35,29.25,29.29,30.29,28903.6
20090923,29.93,30.75,29.6,30.29,30.24,35551.25
20090922,29.44,30.66,29.39,30.24,29.73,53163.23
20090921,29.75,29.87,28.59,29.73,29.88,36078.83
20090918,29.74,30.6,29.18,29.88,29.76,45797.36
20090917,29.26,29.85,29.18,29.76,29.22,43016.31
20090916,29.91,30.3,29.2,29.22,30.24,34383.54
20090915,30.2,30.3,29.58,30.24,30.19,24019.2
20090914,29.89,30.25,29.48,30.19,29.7,19098.11
20090911,29.5,29.95,29.13,29.7,29.56,15042.84
20090910,29.98,29.98,29.01,29.56,29.98,17268.87
20090909,30.02,30.39,29.63,29.98,30.31,22609.66
20090908,29.96,30.65,29.5,30.31,29.96,39769.33
20090907,28.88,30.16,28.88,29.96,28.84,59509.73
20090904,29.14,29.28,28.78,28.84,29,26392.23
20090903,28.19,29.02,27.81,29,27.98,30444.59
20090902,27.88,28.25,27.56,27.98,28.06,25874.76
20090901,27.66,28.1,27.38,28.06,27.49,32058.79
20090831,28.4,28.4,27.27,27.49,28.66,49579.74
20090828,29.3,29.5,28.6,28.66,29.31,35592.9
20090827,28.67,29.52,28.32,29.31,28.65,55673.61
20090826,28.09,28.87,28.03,28.65,28.26,35674.67
20090825,28.16,29.48,27.8,28.26,28.16,53635.19
20090824,27.8,28.31,27.5,28.16,27.8,34657.56
20090821,27.5,27.99,26.98,27.8,27.57,30863.35
20090820,26.6,27.8,26.6,27.57,27.16,37105.45
20090819,26.72,27.52,26.51,27.16,26.72,59901.71
20090818,26.3,26.79,26.06,26.72,26.45,19125.9
20090817,27,27.6,26.05,26.45,27.21,40381.73
20090814,28.18,28.28,27.01,27.21,28.13,42768.88
20090813,27.9,28.31,27.21,28.13,28.05,44096.22
20090812,29.84,29.9,27.88,28.05,29.82,68060.14
20090811,29.05,30,28.81,29.82,28.99,93335.45
20090810,28.8,29.96,28.44,28.99,28.72,108915.68
20090807,28.7,29,28.18,28.72,28.48,88083.85
20090806,28.45,28.66,27.85,28.48,28.65,49026.8
20090805,27.67,28.68,27.4,28.65,27.71,79751.11
20090804,28,28,27.1,27.71,27.84,59115.6
20090803,27.7,27.88,27.51,27.84,27.68,45507.17
20090731,27.4,27.7,27.08,27.68,27.18,37187.34
20090730,26.94,27.6,26.6,27.18,26.94,37981.53
20090729,28.66,28.8,26,26.94,28.6,59536.27
20090728,28.62,28.84,28.4,28.6,28.6,53071.83
20090727,28.51,28.62,28.31,28.6,28.39,28673.77
20090724,28.76,28.85,28.35,28.64,28.61,53026.37
20090723,29.05,29.05,28.25,28.61,28.66,58013.48
20090722,28.5,28.76,28.29,28.66,28.63,40062.38
20090721,28.7,28.98,28.49,28.63,28.7,60346.69
20090720,28.64,28.78,28.45,28.7,28.52,82772.54
20090717,28.9,29.09,28.22,28.52,28.95,36558.69
20090716,29.49,29.5,28.7,28.95,29.39,59325.42
20090715,29.8,29.9,29.25,29.39,29.55,50693.73
20090714,29.8,29.96,29.1,29.55,29.44,60518.94
20090713,29.2,29.9,29.19,29.44,29.32,51398.87
20090710,29.25,29.8,29.2,29.32,29.04,35034.79
20090709,27.96,29.2,27.8,29.04,27.96,83269.03
20090708,27.9,28.39,27.62,27.96,28.01,26319.54
20090707,27.72,28.2,27.45,28.01,27.71,46548.87
20090706,27.98,28,27.17,27.71,27.98,76075.1
20090703,27.1,28.5,27,27.98,27.08,44771.94
20090702,26.89,27.23,26.7,27.08,26.72,35117.13
20090701,26.55,26.98,26.51,26.72,26.59,18142.61
20090630,26.85,27.13,26.5,26.59,26.6,21106.04
20090629,26.55,27.05,26.5,26.6,26.55,30524.02
20090626,26.99,26.99,26.45,26.55,26.84,20866.88
20090625,27.25,27.45,26.7,26.84,27.23,24293.63
20090624,26.88,27.35,26.61,27.23,26.89,19098.49
20090623,27.06,27.36,26.5,26.89,27.13,25423.67
20090622,26.87,27.85,26.87,27.13,26.82,36682.88
20090619,26.52,27.3,26.52,26.82,26.52,26707.66
20090618,26.11,26.56,26.08,26.52,26.24,25855.13
20090617,26.11,26.6,25.8,26.24,26.09,22864.49
20090615,25.51,26.4,25.5,26.09,25.51,20033.52
20090612,26.7,26.7,25.28,25.51,26.68,38602.41
20090611,27,27.12,26.13,26.68,27.01,35319.3
20090610,26.81,27.25,26.31,27.01,26.81,61086.05
20090609,25.6,26.85,24.94,26.81,25.66,74837.94
20090608,26.05,26.29,25.6,25.66,25.83,39173.73
20090605,26,26,25.2,25.83,25.46,55080.01
20090604,25.06,25.7,24.7,25.46,25.06,52903.58
20090603,25.1,25.16,24.83,25.06,25.04,26641.46
20090602,24.75,25.29,24.58,25.04,24.55,42646.4
20090601,24.32,24.58,24.21,24.55,24.27,29674.78
20090527,24.31,24.33,24.04,24.27,24.07,15503.15
20090526,23.97,24.4,23.97,24.07,23.86,19340.01
20090525,23.68,23.93,23.29,23.86,23.65,23871.96
20090522,23.6,24.1,23.41,23.65,23.7,29324.46
20090521,24.62,24.62,23.48,23.7,24.62,52312.16
20090520,25.1,25.1,24.6,24.62,24.94,15714.26
20090519,24.88,25.37,24.8,24.94,24.86,27265.85
20090518,24.68,24.99,24.4,24.86,24.73,21611.48
20090515,24.88,25.03,24.49,24.73,24.93,28558.45
20090514,25.2,25.2,24.48,24.93,25.24,32605.28
20090513,25.2,25.87,24.99,25.24,25.16,32404.34
20090512,25.2,25.48,24.9,25.16,25.24,22914.88
20090511,25.75,25.87,24.88,25.24,25.66,28572.89
20090508,25.8,26.5,25.01,25.66,26.27,32695.28
20090507,25.54,27.35,25.28,26.27,24.89,74373.41
20090506,24.41,24.9,24.2,24.89,24.45,26910.56
20090505,24.51,24.85,24.2,24.45,24.7,25165.48
20090504,24.5,25.03,24.27,24.7,24.13,35540.95
20090430,24.1,24.65,24.1,24.13,23.92,28413.1
20090429,23.3,24.3,23.1,23.92,23.32,23385.58
20090428,23.61,23.7,23.12,23.32,23.81,22766.44
20090427,24.75,24.8,23.68,23.81,24.75,52374.4
20090424,24.6,25.88,24.41,24.75,24.52,31401.5
20090423,24.18,24.55,24.02,24.52,24.34,11746.84
20090422,24.93,25,24.2,24.34,24.89,22055.44
20090421,24.89,25.43,24.15,24.89,25.19,31339.17
20090420,25.05,25.72,24.3,25.19,25.3,42503.46
20090417,24,25.56,24,25.3,24.65,64127.53
20090416,24.42,25.2,24.42,24.65,24.32,67944.4
20090415,23.3,25.15,23.3,24.32,23.51,44492.65
20090414,23.22,24.14,22.83,23.51,23.17,53614.59
20090413,22.65,23.53,22.65,23.17,22.76,63790.74
20090410,22.6,22.85,22.1,22.76,22.5,49730.22
20090409,20.92,22.58,20.74,22.5,20.94,95071.15
20090408,21.55,21.55,20.86,20.94,21.6,22895.99
20090407,21.55,21.76,21.34,21.6,21.55,17122.29
20090403,21.35,21.6,20.92,21.55,21.32,28515.67
20090402,21.15,21.85,21.15,21.32,21.13,23023.91
20090401,20.62,21.26,20.62,21.13,20.59,25192.48
20090331,20.38,20.64,20.05,20.59,20.53,10538.16
20090330,20.53,20.8,20.35,20.53,20.53,11143.86
20090327,20.8,20.86,20.41,20.53,20.51,20058.76
20090326,20.21,20.58,19.96,20.51,20.26,21897.84
20090325,20.8,20.8,20.2,20.26,20.9,17421.1
20090324,21.3,21.4,20.76,20.9,20.91,19799.97
20090323,20.61,20.98,20.5,20.91,20.67,24438.1
20090320,20.67,20.76,20.28,20.67,20.69,19619.1
20090319,20.49,20.79,20.4,20.69,20.42,16043.99
20090318,20.43,20.64,20.26,20.42,20.42,28032.25
20090317,20.39,20.5,20.02,20.42,20.15,31295.93
20090316,20.48,20.48,19.86,20.15,20.03,10691.24
20090313,20,20.15,19.86,20.03,19.86,26513.01
20090312,19.67,19.92,19.45,19.86,19.71,17248.79
20090311,19.99,20.1,19.7,19.71,19.78,9290.75
20090310,19.45,20,19.11,19.78,19.48,23147.46
20090309,20,20.07,19.15,19.48,19.91,12956.95
20090306,19.85,20.13,19.6,19.91,20,30328.55
20090305,20.5,20.51,19.6,20,20.2,34705.92
20090304,19.4,20.25,19.28,20.2,19.39,33222.75
20090303,19.3,19.45,18.88,19.39,19.4,15677.73
20090302,18.98,19.49,18.98,19.4,18.9,21441.13
20090227,19.2,19.99,18.59,18.9,19.21,99109.81
20090226,19.84,20.45,19,19.21,19.98,46852.61
20090225,20.61,20.92,19.41,19.98,20.6,40192.37
20090224,21.77,21.77,20.35,20.6,21.85,51762.62
20090223,21.41,22.1,21.03,21.85,21.68,38810.11
20090220,21.13,21.83,20.86,21.68,21.13,20040.39
20090219,21.3,21.39,20.8,21.13,21.1,17763.29
20090218,21,21.8,20.9,21.1,21.5,51735.57
20090217,22.2,22.2,21.15,21.5,22.08,65795.41
20090216,22.6,22.65,21.78,22.08,22.27,35707.33
20090213,21.7,22.46,21.52,22.27,21.8,57697.44
20090212,20.9,22.1,20.7,21.8,20.9,108426.52
20090211,19.95,21.5,19.88,20.9,20.15,79747.54
20090210,20.3,20.3,19.82,20.15,20.35,43050.2
20090209,20,20.4,19.76,20.35,19.71,96492.48
20090206,18.92,19.77,18.92,19.71,18.91,87994.97
20090205,19,19.19,18.7,18.91,19,55407.96
20090204,19.04,19.08,18.8,19,19.08,61269.12
20090203,19,19.1,18.66,19.08,19.05,79809.04
20090202,18.6,19.15,18.47,19.05,18.44,43823.11
20090123,18.28,18.49,18.03,18.44,18.35,23845.01
20090122,18.22,18.38,17.99,18.35,18.2,40510.17
20090121,18.55,18.65,18.16,18.2,18.6,33894.41
20090120,18.63,18.79,18.39,18.6,18.6,32529.13
20090119,19,19.25,18.4,18.6,18.89,64603.34
20090116,18.7,19.29,18.53,18.89,18.65,59229.82
20090115,18.5,18.87,18.33,18.65,18.4,65720.74
20090114,18.33,18.78,18,18.4,18.31,54943.23
20090113,18.79,18.79,18.3,18.31,18.96,52648.65
20090112,19.19,19.2,18.88,18.96,19.11,32996.85
20090109,19.45,19.68,19.05,19.11,19.43,30490.87
20090108,19.52,19.7,19.41,19.43,19.91,11015.18
20090107,20.47,20.49,19.62,19.91,20.51,19959.24
20090106,20.5,20.52,20,20.51,20.37,13807.01
20090105,20,20.54,20,20.37,19.99,10695.47
20081231,19.92,20.22,19.63,19.99,19.9,11261.61
20081230,19.91,20.33,19.61,19.9,19.93,7017.98
20081229,19.9,19.95,19.22,19.93,19.89,4299.51
20081226,20,20.05,19.61,19.89,19.82,7109.85
20081225,19.33,20.02,19.33,19.82,19.47,11563.44
20081224,20,20,19.2,19.47,20.05,6180.85
20081223,20.6,20.72,20,20.05,20.53,11978.69
20081222,20.38,20.88,20.38,20.53,20.44,13561.72
20081219,20.59,20.82,20.01,20.44,19.97,16900.55
20081218,20,20.08,19.79,19.97,19.88,7779.3
20081217,19.65,20.06,19.5,19.88,19.61,8091.64
20081216,19.36,19.65,18.73,19.61,19.36,9635.43
20081215,19.71,19.9,19.22,19.36,19.41,3651.63
20081212,19.94,20.05,19,19.41,19.97,16292.27
20081211,20,20.3,19.96,19.97,20.2,7789.89
20081210,19.9,20.3,19.6,20.2,19.93,21001.73
20081209,20.4,20.4,19.9,19.93,20.37,22369.89
20081208,19.59,20.9,19.59,20.37,19.59,23518.18
20081205,19.28,19.78,19.2,19.59,19.43,10923.69
20081204,19.69,20.19,19.4,19.43,19.43,36920.76
20081203,18.68,20,18.5,19.43,18.6,50526.21
20081202,17.53,18.65,17.5,18.6,17.86,50722.88
20081201,17.49,18.02,17.28,17.86,17.49,18332.49
20081128,18.14,18.26,17.22,17.49,18.11,31598.14
20081127,18.55,18.85,17.9,18.11,17.65,54126.79
20081126,18.08,18.08,17.53,17.65,18,16134
20081125,18.18,18.36,17.68,18,17.83,33262.28
20081124,17.81,18.65,17.75,17.83,17.79,48932.5
20081121,17.35,18.15,16.9,17.79,17.8,38019.49
20081120,17.48,19,17.31,17.8,17.93,51760.34
20081119,17,18,16.56,17.93,17.22,50934.83
20081118,18.17,18.3,17.01,17.22,18.28,38300.02
20081117,18.23,18.79,17.73,18.28,18.18,36755.59
20081114,16.71,18.38,16.71,18.18,16.73,56603.28
20081113,16.39,17.15,16.15,16.73,16.42,59487.46
20081112,16.19,16.75,16.15,16.42,16.5,42033.03
20081111,16.6,16.8,16.1,16.5,17.04,74356.2
20081110,16.62,17.1,15.9,17.04,16.28,82238.44
20081107,16,16.3,15.85,16.28,16.19,6056.52
20081106,15.84,16.24,15.8,16.19,16.2,7223.3
20081105,15.87,16.24,15.76,16.2,15.87,8920.13
20081104,15.73,16,15.5,15.87,15.72,7354.2
20081103,16.47,16.47,15.66,15.72,16.38,10440.41
20081031,16.36,17,15.9,16.38,16.36,12229.01
20081030,16.2,16.4,15.7,16.36,16.12,10879.91
20081029,16.2,16.25,16.06,16.12,16.19,7497.2
20081028,15.79,16.22,15.38,16.19,15.85,4502.02
20081027,16.5,16.5,15.5,15.85,16.6,19990.62
20081024,16.49,16.62,16.4,16.6,16.49,6702.29
20081023,16,16.55,16,16.49,16.4,18398.77
20081022,16,16.56,15.85,16.4,16.29,12601.82
20081021,16.3,16.6,16.26,16.29,16.25,7456.52
20081020,15.86,16.28,15.65,16.25,15.86,6923.93
20081017,16,16.16,15.5,15.86,15.77,4821.02
20081016,16,16.2,15.75,15.77,16.33,13018.43
20081015,16,16.6,15.84,16.33,16.25,11437.5
20081014,16.76,17.1,16.2,16.25,16.4,14292.78
20081013,16.2,16.4,15.73,16.4,16.22,23292.51
20081010,16.11,16.3,15.6,16.22,16.49,13628.49
20081009,16.9,17.15,16.4,16.49,16.74,20186.77
20081008,16,16.78,15.7,16.74,16.4,47767.21
20081007,15.4,16.55,14.98,16.4,16.01,20227.87
20081006,16.7,16.7,15.65,16.01,16.83,21131.93
20080926,16.35,17.2,16.32,16.83,15.89,52464.39
20080925,15.5,15.99,15.5,15.89,15.16,75079
20080924,14.76,15.46,14.4,15.16,15.52,38374.07
20080923,16.8,16.81,15.52,15.52,17.24,80890.99
20080922,18.2,18.89,16.7,17.24,17.35,58328.36
20080919,17,17.35,16.98,17.35,15.77,43195.91
20080918,15.79,15.87,14.58,15.77,15.86,13299.8
20080917,16.55,16.8,15.71,15.86,16.71,11609.41
20080916,16.74,17.06,16,16.71,16.85,10808.07
20080912,16.7,17.04,16.5,16.85,16.7,7325.02
20080911,16.49,16.75,16,16.7,16.81,24794.18
20080910,16.9,17.05,15.96,16.81,16.94,47076.12
20080909,17.1,17.1,16.57,16.94,16.81,25689.48
20080908,17,17.05,16.5,16.81,17,18176.31
20080905,17.65,17.65,16.5,17,17.91,27008.61
20080904,19.74,19.74,17.78,17.91,19.76,54931.31
20080903,19.7,20,18.9,19.76,19.72,15331.56
20080902,19.53,19.98,19.31,19.72,19.8,2114.5
20080901,20.5,20.5,19.71,19.8,20.41,5151.39
20080829,19.94,20.54,19.85,20.41,19.92,12268.05
20080828,20,20.2,19.51,19.92,19.96,3143.99
20080827,20.82,20.82,19.1,19.96,20.4,14794.68
20080826,20.78,21.33,20,20.4,21.56,10541.49
20080825,21.45,21.66,21.3,21.56,21.17,10479.5
20080822,21.58,21.58,20.75,21.17,21.09,16195.61
20080821,20.8,21.38,20.68,21.09,21.38,14676.16
20080820,19.97,21.45,19.4,21.38,19.97,20140.88
20080819,19.6,20.25,19.6,19.97,20.02,6637.45
20080818,20.7,20.82,19.2,20.02,20.82,19130.8
20080815,20.71,20.98,20.48,20.82,20.7,6832.9
20080814,21.13,21.4,20.65,20.7,21.13,6555
20080813,20.99,21.5,20.54,21.13,21.34,12083.63
20080812,20.4,21.59,19.01,21.34,20.52,15843.2
20080811,22,22,20.38,20.52,22.45,48215.98
20080808,25,25.06,22.45,22.45,24.94,38372.04
20080807,24.2,24.99,23.92,24.94,23.9,60868.77
20080806,23.81,24.19,23.66,23.9,23.68,15265.17
20080805,23.96,24.17,23.5,23.68,23.96,9528.04
20080804,24.16,24.49,23.71,23.96,24.18,22710.95
20080801,23.15,24.2,23.12,24.18,23.66,38359.85
20080731,23.52,24.08,23.52,23.66,23.87,58062.4
20080730,24.48,24.51,23.5,23.87,24.09,26934.37
20080729,24.19,24.34,23.57,24.09,24.84,27848.66
20080728,25.25,25.69,23.99,24.84,25.05,78144.53
20080725,24,25.3,23.52,25.05,24.33,54415.68
20080724,24,24.5,23.28,24.33,23.59,39664.19
20080723,24.51,24.7,23.46,23.81,24.13,37007.43
20080722,24.5,24.85,23.96,24.13,24.37,40851.64
20080721,23.56,24.43,22.8,24.37,23.75,46894.56
20080718,23.84,24.15,21.96,23.75,23.84,44707.4
20080717,24.12,25.1,23.7,23.84,23.89,51795.87
20080716,23.8,24.2,22.68,23.89,23.99,49514.19
20080715,23.98,24.3,23.35,23.99,23.74,36601.92
20080714,23,23.75,22.85,23.74,23.28,16776.18
20080711,23.13,23.97,22.51,23.28,23.35,28005.33
20080710,23.6,24.38,23.28,23.35,23.77,68343.41
20080709,23.68,24.35,23.52,23.77,23.61,55793.16
20080708,23.45,24.2,23.19,23.61,23.5,66451.84
20080707,22.63,24,22.63,23.5,22.66,61884.89
20080704,21.56,22.8,21.32,22.66,21.72,52259.88
20080703,19.9,22.03,19.5,21.72,20.05,32513.01
20080702,19.75,20.2,19.21,20.05,19.65,15088.76
20080701,19.9,20.15,19.29,19.65,20.08,12235.03
20080630,19.68,20.58,19.51,20.08,19.74,15718.38
20080627,20,20.3,19,19.74,20.99,19533.81
20080626,21.09,21.4,20.6,20.99,21.08,23489.58
20080625,19.1,21.21,18.91,21.08,19.3,35257.34
20080624,19.39,19.56,18.6,19.3,18.85,19482.95
20080623,19.58,20,18.58,18.85,19.69,14368.82
20080620,19.4,20.5,18.53,19.69,19.4,30572.58
20080619,20.7,20.7,18.8,19.4,20.88,18560.06
20080618,19.88,21.25,19.23,20.88,19.84,19344.66
20080617,20.2,20.6,19.55,19.84,20.22,13098.29
20080616,21.18,21.18,19.58,20.22,21.18,17850.02
20080613,22.25,22.27,20.78,21.18,22.25,22629.3
20080612,22.29,22.38,21.61,22.25,22.45,20995.85
20080611,22.22,22.88,22.22,22.45,24.69,43874.84
20080606,24.51,24.9,24.41,24.69,24.51,9583.71
20080605,24.94,24.94,24.2,24.51,24.95,12105.84
20080604,25.4,25.5,24.52,24.95,25.27,15629.86
20080603,25.45,25.63,25,25.27,25.35,11709.45
20080602,25.16,25.85,25.1,25.35,25.11,10435.82
20080530,25.2,25.35,24.85,25.11,25.06,16092.48
20080529,25.8,25.86,24.8,25.06,25.96,22088.97
20080528,25.35,26,24.9,25.96,25.33,19210.01
20080527,26.18,26.49,25.28,25.33,26.49,35288.91
20080526,26.86,27,26.35,26.49,27.2,7784.43
20080523,26.68,27.55,26.02,27.2,26.69,15912.19
20080522,27.5,27.75,26.6,26.69,27.71,8844.79
20080521,27.08,28.1,25.7,27.71,27.13,18354.96
20080520,28.65,28.95,27,27.13,28.69,16539.81
20080519,28.58,29.1,28.5,28.69,28.87,7820.49
20080516,29.48,29.8,28.6,28.87,29.54,13957.55
20080515,30.23,30.48,29.51,29.54,30.22,26504.96
20080514,28,30.5,27.95,30.22,28.2,42866.5
20080513,27.99,28.8,27.7,28.2,28.91,30640.59
20080512,28.15,29.48,27.3,28.91,28.45,21059.13
20080509,28.81,29.13,28.01,28.45,28.57,19819.22
20080508,26.71,28.78,26.65,28.57,27.35,21150.19
20080507,29.24,29.59,27,27.35,29.22,36755.76
20080506,29.5,29.95,28.5,29.22,29.73,35678.85
20080505,28.58,29.9,28.57,29.73,28.04,49617.09
20080430,26.74,28.05,26.74,28.04,26.47,37735.39
20080429,26,26.74,25.95,26.47,26.02,14438.45
20080428,26.03,26.48,25.4,26.02,26.03,19855.02
20080425,25.5,26.8,24.82,26.03,25.52,39273.94
20080424,25.3,25.52,24.61,25.52,23.2,75325.39
20080423,22.4,23.45,22,23.2,22.39,11950.61
20080422,20.03,22.65,20.03,22.39,22.02,13126.26
20080421,24,24,21.51,22.02,21.83,29183.58
20080418,22.9,22.9,21.46,21.83,22.92,30702.83
20080417,23.8,23.95,22.89,22.92,23.68,15738.98
20080416,23.5,24.19,23.4,23.68,24.11,24579.1
20080415,23.81,24.25,23,24.11,23.81,30520.56
20080414,24.98,24.98,23.8,23.81,25.45,27598.77
20080411,25.59,25.85,24.99,25.45,25.18,16795.49
20080410,24.66,25.3,24.22,25.18,24.9,19095.73
20080409,26,26.65,24.85,24.9,26.33,24646.81
20080408,26.11,26.4,25.67,26.33,26.05,27330.79
20080407,23.86,26.18,23.4,26.05,24.17,35764.7
20080403,23.03,24.2,22.9,24.17,24.34,51936.69
20080401,25.62,25.99,24.2,24.34,25.6,37427.67
20080331,26.9,27.2,24.3,25.6,26.49,13621.07
20080328,24.99,26.7,24.49,26.49,25.3,28576.72
20080327,26.3,26.3,25.2,25.3,26.73,45029.89
20080326,27.1,28,26.18,26.73,26.98,44277.23
20080325,25.86,27.19,25.31,26.98,26.74,30255.92
20080324,28.41,28.7,26.6,26.74,27.94,40452.48
20080321,26.39,28.48,26.38,27.94,26.15,72088.6
20080320,25.65,27.18,23.68,26.15,25.9,126436.34
20080319,26.91,27.5,25.28,25.9,26.54,121537.45
20080318,27.4,28.49,26.51,26.54,29.45,45147.19
20080314,28.5,30.2,28.5,29.45,28.89,16992.26
20080313,30.85,30.85,28.7,28.89,30.88,30655.38
20080312,33.2,33.5,30.8,30.88,32.53,18030.83
20080311,32.5,32.57,31.52,32.53,33,15391.73
20080310,34.8,34.9,32.61,33,35.5,16759.8
20080307,35.85,35.85,34.71,35.5,35.96,14572.98
20080306,35.6,36.2,35,35.96,35.58,20352.52
20080305,35.45,36.2,34.81,35.58,35.5,25687.1
20080304,35.73,35.73,35.01,35.5,35.46,28240.65
20080303,34,35.5,33.7,35.46,34.41,16958.07
20080229,34.18,34.96,33.85,34.41,34.19,8215.47
20080228,34.3,35,33.82,34.19,34.14,7049.87
20080227,33.05,34.16,33.01,34.14,32.95,7845.97
20080226,34,34.92,31.51,32.95,33.71,11797.58
20080225,34.92,35,33,33.71,34.97,26749.06
20080222,35.88,35.88,34.5,34.97,36.15,17449.79
20080221,36.49,36.5,35.8,36.15,36.5,12657.3
20080220,37.65,38.19,36.4,36.5,37.55,15861.85
20080219,37.05,38.2,36.44,37.55,37.03,11086.19
20080218,36.3,37.15,36.21,37.03,36.06,11819.02
20080215,36.78,37,35.9,36.06,37.16,10750.84
20080214,37,37.5,36.71,37.16,36.7,8469.83
20080213,37.9,37.9,36.42,36.7,37.93,6048
20080205,38,38.72,37.32,37.93,38.72,13736.4
20080204,36.1,38.94,36.1,38.72,35.52,31482.57
20080201,35.75,36.85,34.86,35.52,35.92,16615.43
20080131,35.9,36.74,35.4,35.92,36.43,32878.76
20080130,36.35,36.78,35.3,36.43,36.24,11746.66
20080129,36.3,36.88,35.1,36.24,36.3,8593.29
20080128,37.83,38,34.63,36.3,37.72,21831.63
20080125,38.47,38.6,37.5,37.72,38.56,16048.91
20080124,37.5,38.9,36.51,38.56,36.96,34817.94
20080123,35.5,37,33.7,36.96,34.5,42096.53
20080122,35.99,37.2,33.5,34.5,36.79,48126.29
20080121,38.55,38.7,36.3,36.79,38.39,24016.83
20080118,38.1,38.69,37.48,38.39,38.1,21207.22
20080117,39.4,39.9,36.66,38.1,39.51,33432.92
20080116,39.5,40.35,39.1,39.51,39.67,33418.16
20080115,40.01,40.79,39.46,39.67,40.35,40368.48
20080114,40.5,41.1,40,40.35,40.35,48303.68
20080111,41,41,40,40.35,41.16,25995.9
20080110,42.38,42.56,41.1,41.16,41.04,33620.15
20080109,40,41.05,39.95,41.04,40.64,26697.58
20080108,42.11,42.33,40.52,40.64,42.11,46953.17
20080107,41.95,42.2,41,42.11,41.94,83190.12
20080104,40.56,42.68,38.94,41.94,40.56,84916.49
20080103,41.45,42.5,40.3,40.56,40.8,119286.77
20080102,39.32,42.4,39.32,40.8,39.14,55331.04
20071228,38.41,39.61,38.2,39.14,38.41,26382.65
20071226,38.2,38.56,37.66,38.41,38.09,31873.3
20071225,38,38.5,37.58,38.09,37.91,35758.61
20071224,36.99,38.65,36.99,37.91,36.86,45877.31
20071221,36.75,37.25,36.3,36.86,36.89,20881.48
20071220,37.1,37.45,36.76,36.89,36.98,21708.41
20071219,36,37.2,35.81,36.98,35.62,20450.05
20071218,35.48,36.37,35.05,35.62,35.77,11527.61
20071217,36.58,38.3,35.5,35.77,36.35,60766.18
